day_and_time	,	global_h
2019/1/1 0:00	,	0
2019/1/1 1:00	,	0.897
2019/1/1 2:00	,	81.251
2019/1/1 3:00	,	242.469
2019/1/1 4:00	,	379.55
2019/1/1 5:00	,	468.49
2019/1/1 6:00	,	498.699
2019/1/1 7:00	,	466.526
2019/1/1 8:00	,	376.907
2019/1/1 9:00	,	236.936
2019/1/1 10:00	,	78.61
2019/1/1 11:00	,	0.742
2019/1/1 12:00	,	0
2019/1/1 13:00	,	0
2019/1/1 14:00	,	0
2019/1/1 15:00	,	0
2019/1/1 16:00	,	0
2019/1/1 17:00	,	0
2019/1/1 18:00	,	0
2019/1/1 19:00	,	0
2019/1/1 20:00	,	0
2019/1/1 21:00	,	0
2019/1/1 22:00	,	0
2019/1/1 23:00	,	0
2019/1/2 0:00	,	0
2019/1/2 1:00	,	0.522
2019/1/2 2:00	,	40.056
2019/1/2 3:00	,	132.317
2019/1/2 4:00	,	242.129
2019/1/2 5:00	,	319.259
2019/1/2 6:00	,	354.274
2019/1/2 7:00	,	338.895
2019/1/2 8:00	,	276.306
2019/1/2 9:00	,	179.875
2019/1/2 10:00	,	63.431
2019/1/2 11:00	,	0.769
2019/1/2 12:00	,	0
2019/1/2 13:00	,	0
2019/1/2 14:00	,	0
2019/1/2 15:00	,	0
2019/1/2 16:00	,	0
2019/1/2 17:00	,	0
2019/1/2 18:00	,	0
2019/1/2 19:00	,	0
2019/1/2 20:00	,	0
2019/1/2 21:00	,	0
2019/1/2 22:00	,	0
2019/1/2 23:00	,	0
2019/1/3 0:00	,	0
2019/1/3 1:00	,	0.269
2019/1/3 2:00	,	19.311
2019/1/3 3:00	,	59.688
2019/1/3 4:00	,	109.509
2019/1/3 5:00	,	169.347
2019/1/3 6:00	,	212.498
2019/1/3 7:00	,	213.867
2019/1/3 8:00	,	191.231
2019/1/3 9:00	,	158.616
2019/1/3 10:00	,	69.967
2019/1/3 11:00	,	0.831
2019/1/3 12:00	,	0
2019/1/3 13:00	,	0
2019/1/3 14:00	,	0
2019/1/3 15:00	,	0
