day_and_time	,	global_h
2013/1/1 0:00	,	0
2013/1/1 1:00	,	0.924
2013/1/1 2:00	,	85.277
2013/1/1 3:00	,	248.672
2013/1/1 4:00	,	388.83
2013/1/1 5:00	,	478.81
2013/1/1 6:00	,	509.982
2013/1/1 7:00	,	478.841
2013/1/1 8:00	,	387.558
2013/1/1 9:00	,	246.843
2013/1/1 10:00	,	83.546
2013/1/1 11:00	,	0.779
2013/1/1 12:00	,	0
2013/1/1 13:00	,	0
2013/1/1 14:00	,	0
2013/1/1 15:00	,	0
2013/1/1 16:00	,	0
2013/1/1 17:00	,	0
2013/1/1 18:00	,	0
2013/1/1 19:00	,	0
2013/1/1 20:00	,	0
2013/1/1 21:00	,	0
2013/1/1 22:00	,	0
2013/1/1 23:00	,	0
2013/1/2 0:00	,	0
2013/1/2 1:00	,	0.64
2013/1/2 2:00	,	45.874
2013/1/2 3:00	,	163.538
2013/1/2 4:00	,	350.413
2013/1/2 5:00	,	455.31
2013/1/2 6:00	,	493.776
2013/1/2 7:00	,	465.364
2013/1/2 8:00	,	376.328
2013/1/2 9:00	,	238.913
2013/1/2 10:00	,	80.72
2013/1/2 11:00	,	0.822
2013/1/2 12:00	,	0
2013/1/2 13:00	,	0
2013/1/2 14:00	,	0
2013/1/2 15:00	,	0
2013/1/2 16:00	,	0
2013/1/2 17:00	,	0
2013/1/2 18:00	,	0
2013/1/2 19:00	,	0
2013/1/2 20:00	,	0
2013/1/2 21:00	,	0
2013/1/2 22:00	,	0
2013/1/2 23:00	,	0
2013/1/3 0:00	,	0
2013/1/3 1:00	,	1.038
2013/1/3 2:00	,	84.056
2013/1/3 3:00	,	243.199
2013/1/3 4:00	,	381.518
2013/1/3 5:00	,	463.853
2013/1/3 6:00	,	489.532
2013/1/3 7:00	,	467.07
2013/1/3 8:00	,	378.455
2013/1/3 9:00	,	238.249
2013/1/3 10:00	,	77.557
2013/1/3 11:00	,	0.901
2013/1/3 12:00	,	0
2013/1/3 13:00	,	0
2013/1/3 14:00	,	0
2013/1/3 15:00	,	0
2013/1/3 16:00	,	0
2013/1/3 17:00	,	0
2013/1/3 18:00	,	0
2013/1/3 19:00	,	0
2013/1/3 20:00	,	0
2013/1/3 21:00	,	0
2013/1/3 22:00	,	0
2013/1/3 23:00	,	0
2013/1/4 0:00	,	0
2013/1/4 1:00	,	1.007
2013/1/4 2:00	,	70.245
2013/1/4 3:00	,	220.848
2013/1/4 4:00	,	366.838
2013/1/4 5:00	,	451.479
2013/1/4 6:00	,	434.786
2013/1/4 7:00	,	287.921
2013/1/4 8:00	,	150.302
2013/1/4 9:00	,	86.145
2013/1/4 10:00	,	43.888
2013/1/4 11:00	,	0.911
2013/1/4 12:00	,	0
2013/1/4 13:00	,	0
2013/1/4 14:00	,	0
2013/1/4 15:00	,	0
2013/1/4 16:00	,	0
2013/1/4 17:00	,	0
2013/1/4 18:00	,	0
2013/1/4 19:00	,	0
2013/1/4 20:00	,	0
2013/1/4 21:00	,	0
2013/1/4 22:00	,	0
2013/1/4 23:00	,	0
2013/1/5 0:00	,	0
2013/1/5 1:00	,	1.282
2013/1/5 2:00	,	91.181
2013/1/5 3:00	,	255.198
2013/1/5 4:00	,	395.009
2013/1/5 5:00	,	485.828
2013/1/5 6:00	,	517.563
2013/1/5 7:00	,	486.905
2013/1/5 8:00	,	396.642
2013/1/5 9:00	,	257.018
2013/1/5 10:00	,	91.892
2013/1/5 11:00	,	1.171
2013/1/5 12:00	,	0
2013/1/5 13:00	,	0
2013/1/5 14:00	,	0
2013/1/5 15:00	,	0
2013/1/5 16:00	,	0
2013/1/5 17:00	,	0
2013/1/5 18:00	,	0
2013/1/5 19:00	,	0
2013/1/5 20:00	,	0
2013/1/5 21:00	,	0
2013/1/5 22:00	,	0
2013/1/5 23:00	,	0
2013/1/6 0:00	,	0
2013/1/6 1:00	,	1.515
2013/1/6 2:00	,	97.126
2013/1/6 3:00	,	264.715
2013/1/6 4:00	,	405.266
2013/1/6 5:00	,	495.865
2013/1/6 6:00	,	508.746
2013/1/6 7:00	,	477.003
2013/1/6 8:00	,	385.887
2013/1/6 9:00	,	247.332
2013/1/6 10:00	,	85.312
2013/1/6 11:00	,	1.241
2013/1/6 12:00	,	0
2013/1/6 13:00	,	0
2013/1/6 14:00	,	0
2013/1/6 15:00	,	0
2013/1/6 16:00	,	0
2013/1/6 17:00	,	0
2013/1/6 18:00	,	0
2013/1/6 19:00	,	0
2013/1/6 20:00	,	0
2013/1/6 21:00	,	0
2013/1/6 22:00	,	0
2013/1/6 23:00	,	0
2013/1/7 0:00	,	0
2013/1/7 1:00	,	1.458
2013/1/7 2:00	,	88.343
2013/1/7 3:00	,	249.921
2013/1/7 4:00	,	389.675
2013/1/7 5:00	,	480.745
2013/1/7 6:00	,	512.556
2013/1/7 7:00	,	481.692
2013/1/7 8:00	,	391.28
2013/1/7 9:00	,	251.883
2013/1/7 10:00	,	89.345
2013/1/7 11:00	,	1.335
2013/1/7 12:00	,	0
2013/1/7 13:00	,	0
2013/1/7 14:00	,	0
2013/1/7 15:00	,	0
2013/1/7 16:00	,	0
2013/1/7 17:00	,	0
2013/1/7 18:00	,	0
2013/1/7 19:00	,	0
2013/1/7 20:00	,	0
2013/1/7 21:00	,	0
2013/1/7 22:00	,	0
2013/1/7 23:00	,	0
2013/1/8 0:00	,	0
2013/1/8 1:00	,	1.686
2013/1/8 2:00	,	94.718
2013/1/8 3:00	,	259.851
2013/1/8 4:00	,	400.539
2013/1/8 5:00	,	491.009
2013/1/8 6:00	,	514.763
2013/1/8 7:00	,	482.461
2013/1/8 8:00	,	390.773
2013/1/8 9:00	,	250.64
2013/1/8 10:00	,	88.479
2013/1/8 11:00	,	1.395
2013/1/8 12:00	,	0
2013/1/8 13:00	,	0
2013/1/8 14:00	,	0
2013/1/8 15:00	,	0
2013/1/8 16:00	,	0
2013/1/8 17:00	,	0
2013/1/8 18:00	,	0
2013/1/8 19:00	,	0
2013/1/8 20:00	,	0
2013/1/8 21:00	,	0
2013/1/8 22:00	,	0
2013/1/8 23:00	,	0
2013/1/9 0:00	,	0
2013/1/9 1:00	,	1.779
2013/1/9 2:00	,	94.317
2013/1/9 3:00	,	258.606
2013/1/9 4:00	,	398.937
2013/1/9 5:00	,	490.284
2013/1/9 6:00	,	522.176
2013/1/9 7:00	,	490.786
2013/1/9 8:00	,	399.789
2013/1/9 9:00	,	259.561
2013/1/9 10:00	,	94.562
2013/1/9 11:00	,	1.681
2013/1/9 12:00	,	0
2013/1/9 13:00	,	0
2013/1/9 14:00	,	0
2013/1/9 15:00	,	0
2013/1/9 16:00	,	0
2013/1/9 17:00	,	0
2013/1/9 18:00	,	0
2013/1/9 19:00	,	0
2013/1/9 20:00	,	0
2013/1/9 21:00	,	0
2013/1/9 22:00	,	0
2013/1/9 23:00	,	0
2013/1/10 0:00	,	0
2013/1/10 1:00	,	2.063
2013/1/10 2:00	,	98.623
2013/1/10 3:00	,	264.591
2013/1/10 4:00	,	404.487
2013/1/10 5:00	,	492.04
2013/1/10 6:00	,	511.176
2013/1/10 7:00	,	437.753
2013/1/10 8:00	,	323.545
2013/1/10 9:00	,	220.437
2013/1/10 10:00	,	86.418
2013/1/10 11:00	,	1.746
2013/1/10 12:00	,	0
2013/1/10 13:00	,	0
2013/1/10 14:00	,	0
2013/1/10 15:00	,	0
2013/1/10 16:00	,	0
2013/1/10 17:00	,	0
2013/1/10 18:00	,	0
2013/1/10 19:00	,	0
2013/1/10 20:00	,	0
2013/1/10 21:00	,	0
2013/1/10 22:00	,	0
2013/1/10 23:00	,	0
2013/1/11 0:00	,	0
2013/1/11 1:00	,	2.171
2013/1/11 2:00	,	97.81
2013/1/11 3:00	,	262.726
2013/1/11 4:00	,	403.828
2013/1/11 5:00	,	495.357
2013/1/11 6:00	,	525.805
2013/1/11 7:00	,	495.337
2013/1/11 8:00	,	405.928
2013/1/11 9:00	,	243.152
2013/1/11 10:00	,	75.92
2013/1/11 11:00	,	1.782
2013/1/11 12:00	,	0
2013/1/11 13:00	,	0
2013/1/11 14:00	,	0
2013/1/11 15:00	,	0
2013/1/11 16:00	,	0
2013/1/11 17:00	,	0
2013/1/11 18:00	,	0
2013/1/11 19:00	,	0
2013/1/11 20:00	,	0
2013/1/11 21:00	,	0
2013/1/11 22:00	,	0
2013/1/11 23:00	,	0
2013/1/12 0:00	,	0
2013/1/12 1:00	,	2.549
2013/1/12 2:00	,	98.939
2013/1/12 3:00	,	207.45
2013/1/12 4:00	,	382.804
2013/1/12 5:00	,	488.066
2013/1/12 6:00	,	373.485
2013/1/12 7:00	,	202.971
2013/1/12 8:00	,	117.969
2013/1/12 9:00	,	84.806
2013/1/12 10:00	,	55.087
2013/1/12 11:00	,	2.063
2013/1/12 12:00	,	0
2013/1/12 13:00	,	0
2013/1/12 14:00	,	0
2013/1/12 15:00	,	0
2013/1/12 16:00	,	0
2013/1/12 17:00	,	0
2013/1/12 18:00	,	0
2013/1/12 19:00	,	0
2013/1/12 20:00	,	0
2013/1/12 21:00	,	0
2013/1/12 22:00	,	0
2013/1/12 23:00	,	0
2013/1/13 0:00	,	0
2013/1/13 1:00	,	1.645
2013/1/13 2:00	,	48.704
2013/1/13 3:00	,	160.668
2013/1/13 4:00	,	358.744
2013/1/13 5:00	,	468.208
2013/1/13 6:00	,	517.719
2013/1/13 7:00	,	484.997
2013/1/13 8:00	,	392.841
2013/1/13 9:00	,	252.786
2013/1/13 10:00	,	92.515
2013/1/13 11:00	,	2.336
2013/1/13 12:00	,	0
2013/1/13 13:00	,	0
2013/1/13 14:00	,	0
2013/1/13 15:00	,	0
2013/1/13 16:00	,	0
2013/1/13 17:00	,	0
2013/1/13 18:00	,	0
2013/1/13 19:00	,	0
2013/1/13 20:00	,	0
2013/1/13 21:00	,	0
2013/1/13 22:00	,	0
2013/1/13 23:00	,	0
2013/1/14 0:00	,	0
2013/1/14 1:00	,	2.903
2013/1/14 2:00	,	101.46
2013/1/14 3:00	,	266.14
2013/1/14 4:00	,	406.753
2013/1/14 5:00	,	498.512
2013/1/14 6:00	,	530.712
2013/1/14 7:00	,	499.621
2013/1/14 8:00	,	408.595
2013/1/14 9:00	,	267.11
2013/1/14 10:00	,	101.383
2013/1/14 11:00	,	2.726
2013/1/14 12:00	,	0
2013/1/14 13:00	,	0
2013/1/14 14:00	,	0
2013/1/14 15:00	,	0
2013/1/14 16:00	,	0
2013/1/14 17:00	,	0
2013/1/14 18:00	,	0
2013/1/14 19:00	,	0
2013/1/14 20:00	,	0
2013/1/14 21:00	,	0
2013/1/14 22:00	,	0
2013/1/14 23:00	,	0
2013/1/15 0:00	,	0
2013/1/15 1:00	,	3.3
2013/1/15 2:00	,	103.49
2013/1/15 3:00	,	269.271
2013/1/15 4:00	,	413.643
2013/1/15 5:00	,	507.341
2013/1/15 6:00	,	531.175
2013/1/15 7:00	,	497.214
2013/1/15 8:00	,	402.527
2013/1/15 9:00	,	257.321
2013/1/15 10:00	,	91.435
2013/1/15 11:00	,	2.909
2013/1/15 12:00	,	0
2013/1/15 13:00	,	0
2013/1/15 14:00	,	0
2013/1/15 15:00	,	0
2013/1/15 16:00	,	0
2013/1/15 17:00	,	0
2013/1/15 18:00	,	0
2013/1/15 19:00	,	0
2013/1/15 20:00	,	0
2013/1/15 21:00	,	0
2013/1/15 22:00	,	0
2013/1/15 23:00	,	0
2013/1/16 0:00	,	0
2013/1/16 1:00	,	2.887
