day_and_time	,	global_h
2014/1/1 0:00	,	0
2014/1/1 1:00	,	0.688
2014/1/1 2:00	,	61.329
2014/1/1 3:00	,	195.23
2014/1/1 4:00	,	304.339
2014/1/1 5:00	,	378.866
2014/1/1 6:00	,	406.762
2014/1/1 7:00	,	353.717
2014/1/1 8:00	,	257.476
2014/1/1 9:00	,	152.349
2014/1/1 10:00	,	48.612
2014/1/1 11:00	,	0.575
2014/1/1 12:00	,	0
2014/1/1 13:00	,	0
2014/1/1 14:00	,	0
2014/1/1 15:00	,	0
2014/1/1 16:00	,	0
2014/1/1 17:00	,	0
2014/1/1 18:00	,	0
2014/1/1 19:00	,	0
2014/1/1 20:00	,	0
2014/1/1 21:00	,	0
2014/1/1 22:00	,	0
2014/1/1 23:00	,	0
2014/1/2 0:00	,	0
2014/1/2 1:00	,	0.934
2014/1/2 2:00	,	82.569
2014/1/2 3:00	,	243.19
2014/1/2 4:00	,	382.214
2014/1/2 5:00	,	471.979
2014/1/2 6:00	,	502.49
2014/1/2 7:00	,	471.653
2014/1/2 8:00	,	381.899
2014/1/2 9:00	,	244.364
2014/1/2 10:00	,	84.179
2014/1/2 11:00	,	0.833
2014/1/2 12:00	,	0
2014/1/2 13:00	,	0
2014/1/2 14:00	,	0
2014/1/2 15:00	,	0
2014/1/2 16:00	,	0
2014/1/2 17:00	,	0
2014/1/2 18:00	,	0
2014/1/2 19:00	,	0
2014/1/2 20:00	,	0
2014/1/2 21:00	,	0
2014/1/2 22:00	,	0
2014/1/2 23:00	,	0
2014/1/3 0:00	,	0
2014/1/3 1:00	,	1.153
2014/1/3 2:00	,	93.312
2014/1/3 3:00	,	259.944
2014/1/3 4:00	,	400.589
2014/1/3 5:00	,	491.786
2014/1/3 6:00	,	523.421
2014/1/3 7:00	,	492.301
2014/1/3 8:00	,	401.187
2014/1/3 9:00	,	259.569
2014/1/3 10:00	,	92.337
2014/1/3 11:00	,	1.015
2014/1/3 12:00	,	0
2014/1/3 13:00	,	0
2014/1/3 14:00	,	0
2014/1/3 15:00	,	0
2014/1/3 16:00	,	0
2014/1/3 17:00	,	0
2014/1/3 18:00	,	0
2014/1/3 19:00	,	0
2014/1/3 20:00	,	0
2014/1/3 21:00	,	0
2014/1/3 22:00	,	0
2014/1/3 23:00	,	0
2014/1/4 0:00	,	0
2014/1/4 1:00	,	1.132
2014/1/4 2:00	,	80.242
2014/1/4 3:00	,	234.918
2014/1/4 4:00	,	352.583
2014/1/4 5:00	,	424.601
2014/1/4 6:00	,	456.149
2014/1/4 7:00	,	447.745
2014/1/4 8:00	,	377.154
2014/1/4 9:00	,	249.226
2014/1/4 10:00	,	88.388
2014/1/4 11:00	,	1.037
2014/1/4 12:00	,	0
2014/1/4 13:00	,	0
2014/1/4 14:00	,	0
2014/1/4 15:00	,	0
2014/1/4 16:00	,	0
2014/1/4 17:00	,	0
2014/1/4 18:00	,	0
2014/1/4 19:00	,	0
2014/1/4 20:00	,	0
2014/1/4 21:00	,	0
2014/1/4 22:00	,	0
2014/1/4 23:00	,	0
2014/1/5 0:00	,	0
2014/1/5 1:00	,	0.827
2014/1/5 2:00	,	43.404
2014/1/5 3:00	,	114.055
2014/1/5 4:00	,	172.271
2014/1/5 5:00	,	213.466
2014/1/5 6:00	,	234.953
2014/1/5 7:00	,	227.666
2014/1/5 8:00	,	187.667
2014/1/5 9:00	,	120.285
2014/1/5 10:00	,	44.997
2014/1/5 11:00	,	0.706
2014/1/5 12:00	,	0
2014/1/5 13:00	,	0
2014/1/5 14:00	,	0
2014/1/5 15:00	,	0
2014/1/5 16:00	,	0
2014/1/5 17:00	,	0
2014/1/5 18:00	,	0
2014/1/5 19:00	,	0
2014/1/5 20:00	,	0
2014/1/5 21:00	,	0
2014/1/5 22:00	,	0
2014/1/5 23:00	,	0
2014/1/6 0:00	,	0
2014/1/6 1:00	,	0.887
2014/1/6 2:00	,	44.682
2014/1/6 3:00	,	134.62
2014/1/6 4:00	,	223.915
2014/1/6 5:00	,	305.831
2014/1/6 6:00	,	356.414
2014/1/6 7:00	,	366.245
2014/1/6 8:00	,	324.521
2014/1/6 9:00	,	219.95
2014/1/6 10:00	,	74.114
2014/1/6 11:00	,	0.988
2014/1/6 12:00	,	0
2014/1/6 13:00	,	0
2014/1/6 14:00	,	0
2014/1/6 15:00	,	0
2014/1/6 16:00	,	0
2014/1/6 17:00	,	0
2014/1/6 18:00	,	0
2014/1/6 19:00	,	0
2014/1/6 20:00	,	0
2014/1/6 21:00	,	0
2014/1/6 22:00	,	0
2014/1/6 23:00	,	0
2014/1/7 0:00	,	0
2014/1/7 1:00	,	1.275
2014/1/7 2:00	,	74.743
2014/1/7 3:00	,	222.282
2014/1/7 4:00	,	355.722
2014/1/7 5:00	,	442.578
2014/1/7 6:00	,	466.817
2014/1/7 7:00	,	439.392
2014/1/7 8:00	,	356.211
2014/1/7 9:00	,	225.273
2014/1/7 10:00	,	76.122
2014/1/7 11:00	,	1.165
