day_and_time	,	global_h
2015/1/1 0:00	,	0
2015/1/1 1:00	,	0.883
2015/1/1 2:00	,	80.809
2015/1/1 3:00	,	244.974
2015/1/1 4:00	,	388.999
2015/1/1 5:00	,	480.022
2015/1/1 6:00	,	509.964
2015/1/1 7:00	,	478.634
2015/1/1 8:00	,	388.017
2015/1/1 9:00	,	248.198
2015/1/1 10:00	,	85.236
2015/1/1 11:00	,	0.778
2015/1/1 12:00	,	0
2015/1/1 13:00	,	0
2015/1/1 14:00	,	0
2015/1/1 15:00	,	0
2015/1/1 16:00	,	0
2015/1/1 17:00	,	0
2015/1/1 18:00	,	0
2015/1/1 19:00	,	0
2015/1/1 20:00	,	0
2015/1/1 21:00	,	0
2015/1/1 22:00	,	0
2015/1/1 23:00	,	0
2015/1/2 0:00	,	0
2015/1/2 1:00	,	1.021
2015/1/2 2:00	,	91.178
2015/1/2 3:00	,	255.776
2015/1/2 4:00	,	395.662
2015/1/2 5:00	,	486.467
2015/1/2 6:00	,	517.022
2015/1/2 7:00	,	485.703
2015/1/2 8:00	,	393.343
2015/1/2 9:00	,	246.867
2015/1/2 10:00	,	81.873
2015/1/2 11:00	,	0.865
2015/1/2 12:00	,	0
2015/1/2 13:00	,	0
2015/1/2 14:00	,	0
2015/1/2 15:00	,	0
2015/1/2 16:00	,	0
2015/1/2 17:00	,	0
2015/1/2 18:00	,	0
2015/1/2 19:00	,	0
2015/1/2 20:00	,	0
2015/1/2 21:00	,	0
2015/1/2 22:00	,	0
2015/1/2 23:00	,	0
2015/1/3 0:00	,	0
2015/1/3 1:00	,	1.035
2015/1/3 2:00	,	88.524
2015/1/3 3:00	,	250.588
2015/1/3 4:00	,	384.984
2015/1/3 5:00	,	458.859
2015/1/3 6:00	,	462.768
2015/1/3 7:00	,	403.826
2015/1/3 8:00	,	322.316
2015/1/3 9:00	,	231.471
2015/1/3 10:00	,	83.995
2015/1/3 11:00	,	0.883
2015/1/3 12:00	,	0
2015/1/3 13:00	,	0
2015/1/3 14:00	,	0
2015/1/3 15:00	,	0
